version	total
0.1.0	1858
0.2.0	2040
0.5.0	1676
0.5.1	1821
0.6.0	1787
0.8.2	2238
0.8.5	2101
0.8.7	2100
0.8.8	2095
0.8.10	2223
0.8.11	2248
0.8.12	2284
0.8.13	2163
0.9.0	4051
0.9.1	2051
0.9.5	2040
0.9.6	2021
1.0.0	1976
1.1.0	1919
1.2.0	1899
1.2.1	1894
1.2.3	1884
1.3.1	1943
1.3.2	1905
1.3.3	1919
1.3.6	1915
1.4.0	1919
1.5.0	1899
1.5.2	1921
1.6.0	2243
1.6.3	1867
1.7.0	1712
1.7.1	1699
1.7.2	1697
1.8.0	1696
1.8.1	1698
1.8.2	1714
1.8.3	1658
1.8.4	1693
1.8.5	1656
1.8.6	1650
1.8.7	1764
1.8.8	1604
1.8.9	1623
1.9.0	1829
1.9.1	1710
1.9.2	1642
1.9.3	1410
1.10.0	1763
1.11.0	1394
1.12.0	1434
1.13.0	1372
1.13.1	1240
1.13.2	1279
1.14.0	1731
1.15.0	1193
1.15.3	1409
1.16.0	1467
1.17.0	1037
1.17.1	2342
1.18.0	523
1.20.0	1043
1.20.3	180
