version	total
0.1.0	1422
0.2.0	1593
0.5.0	1350
0.5.1	1482
0.6.0	1455
0.8.2	1875
0.8.5	1736
0.8.7	1732
0.8.8	1728
0.8.10	1773
0.8.11	1800
0.8.12	1835
0.8.13	1715
0.9.0	3289
0.9.1	1663
0.9.5	1651
0.9.6	1629
1.0.0	1625
1.1.0	1553
1.2.0	1523
1.2.1	1518
1.2.3	1507
1.3.1	1537
1.3.2	1502
1.3.3	1513
1.3.6	1508
1.4.0	1509
1.5.0	1482
1.5.2	1504
1.6.0	1781
1.6.3	1412
1.7.0	1284
1.7.1	1273
1.7.2	1269
1.8.0	1266
1.8.1	1270
1.8.2	1283
1.8.3	1226
1.8.4	1262
1.8.5	1226
1.8.6	1218
1.8.7	1318
1.8.8	1171
1.8.9	1191
1.9.0	1357
1.9.1	1256
1.9.2	1190
1.9.3	978
1.10.0	1306
1.11.0	945
1.12.0	976
1.13.0	905
1.13.1	790
1.13.2	824
1.14.0	1239
1.15.0	743
1.15.3	923
1.16.0	1021
1.17.0	587
1.17.1	1662
