version	total
0.1.0	1283
0.2.0	1446
0.5.0	1211
0.5.1	1336
0.6.0	1316
0.8.2	1733
0.8.5	1596
0.8.7	1592
0.8.8	1587
0.8.10	1631
0.8.11	1656
0.8.12	1693
0.8.13	1572
0.9.0	2946
0.9.1	1521
0.9.5	1510
0.9.6	1487
1.0.0	1484
1.1.0	1412
1.2.0	1383
1.2.1	1377
1.2.3	1365
1.3.1	1394
1.3.2	1359
1.3.3	1371
1.3.6	1367
1.4.0	1367
1.5.0	1339
1.5.2	1362
1.6.0	1633
1.6.3	1262
1.7.0	1142
1.7.1	1131
1.7.2	1126
1.8.0	1124
1.8.1	1127
1.8.2	1140
1.8.3	1084
1.8.4	1120
1.8.5	1084
1.8.6	1076
1.8.7	1163
1.8.8	1031
1.8.9	1050
1.9.0	1181
1.9.1	1105
1.9.2	1040
1.9.3	838
1.10.0	1163
1.11.0	803
1.12.0	834
1.13.0	753
1.13.1	648
1.13.2	682
1.14.0	1086
1.15.0	601
1.15.3	770
1.16.0	873
1.17.0	444
1.17.1	1079
