version	total
0.1.0	1250
0.2.0	1409
0.5.0	1179
0.5.1	1300
0.6.0	1284
0.8.2	1699
0.8.5	1562
0.8.7	1558
0.8.8	1553
0.8.10	1596
0.8.11	1621
0.8.12	1658
0.8.13	1537
0.9.0	2843
0.9.1	1487
0.9.5	1476
0.9.6	1453
1.0.0	1450
1.1.0	1378
1.2.0	1349
1.2.1	1343
1.2.3	1331
1.3.1	1360
1.3.2	1325
1.3.3	1337
1.3.6	1333
1.4.0	1333
1.5.0	1305
1.5.2	1328
1.6.0	1591
1.6.3	1225
1.7.0	1108
1.7.1	1097
1.7.2	1092
1.8.0	1090
1.8.1	1093
1.8.2	1106
1.8.3	1050
1.8.4	1086
1.8.5	1050
1.8.6	1042
1.8.7	1122
1.8.8	996
1.8.9	1015
1.9.0	1144
1.9.1	1065
1.9.2	1000
1.9.3	804
1.10.0	1128
1.11.0	768
1.12.0	798
1.13.0	712
1.13.1	613
1.13.2	647
1.14.0	1040
1.15.0	566
1.15.3	734
1.16.0	837
1.17.0	409
1.17.1	804
