version	total
0.1.0	1929
0.2.0	2113
0.5.0	1710
0.5.1	1856
0.6.0	1820
0.8.2	2273
0.8.5	2137
0.8.7	2136
0.8.8	2131
0.8.10	2292
0.8.11	2317
0.8.12	2353
0.8.13	2232
0.9.0	4130
0.9.1	2089
0.9.5	2079
0.9.6	2059
1.0.0	2010
1.1.0	1954
1.2.0	1936
1.2.1	1931
1.2.3	1921
1.3.1	1985
1.3.2	1947
1.3.3	1962
1.3.6	1958
1.4.0	1964
1.5.0	1955
1.5.2	1977
1.6.0	2308
1.6.3	1931
1.7.0	1777
1.7.1	1764
1.7.2	1763
1.8.0	1763
1.8.1	1764
1.8.2	1780
1.8.3	1724
1.8.4	1760
1.8.5	1723
1.8.6	1717
1.8.7	1833
1.8.8	1671
1.8.9	1690
1.9.0	1898
1.9.1	1778
1.9.2	1711
1.9.3	1477
1.10.0	1832
1.11.0	1463
1.12.0	1503
1.13.0	1445
1.13.1	1311
1.13.2	1350
1.14.0	1805
1.15.0	1264
1.15.3	1483
1.16.0	1538
1.17.0	1107
1.17.1	2418
1.18.0	592
1.20.0	1119
1.20.3	337
