version	total
0.1.0	1000
0.2.0	1142
0.5.0	936
0.5.1	1041
0.6.0	1042
0.8.2	1449
0.8.5	1310
0.8.7	1307
0.8.8	1300
0.8.10	1336
0.8.11	1359
0.8.12	1398
0.8.13	1275
0.9.0	2217
0.9.1	1235
0.9.5	1223
0.9.6	1200
1.0.0	1198
1.1.0	1126
1.2.0	1096
1.2.1	1091
1.2.3	1078
1.3.1	1106
1.3.2	1071
1.3.3	1084
1.3.6	1081
1.4.0	1080
1.5.0	1053
1.5.2	1076
1.6.0	1116
1.6.3	949
1.7.0	857
1.7.1	845
1.7.2	841
1.8.0	839
1.8.1	843
1.8.2	854
1.8.3	799
1.8.4	835
1.8.5	797
1.8.6	788
1.8.7	849
1.8.8	743
1.8.9	763
1.9.0	863
1.9.1	793
1.9.2	729
1.9.3	554
1.10.0	866
1.11.0	510
1.12.0	537
1.13.0	433
1.13.1	355
1.13.2	385
1.14.0	758
1.15.0	308
1.15.3	464
1.16.0	576
1.17.0	149
1.17.1	73
