version	total
0.1.0	492
0.2.0	588
0.5.0	439
0.5.1	502
0.6.0	484
0.8.2	940
0.8.5	801
0.8.7	799
0.8.8	790
0.8.10	829
0.8.11	850
0.8.12	890
0.8.13	765
0.9.0	931
0.9.1	725
0.9.5	712
0.9.6	689
1.0.0	683
1.1.0	608
1.2.0	581
1.2.1	576
1.2.3	560
1.3.1	588
1.3.2	556
1.3.3	568
1.3.6	566
1.4.0	564
1.5.0	539
1.5.2	561
1.6.0	575
1.6.3	391
1.7.0	340
1.7.1	326
1.7.2	327
1.8.0	324
1.8.1	330
1.8.2	337
1.8.3	277
1.8.4	314
1.8.5	275
1.8.6	266
1.8.7	258
1.8.8	221
1.8.9	238
1.9.0	247
1.9.1	209
1.9.2	146
1.9.3	29
1.10.0	35
