version	total
0.1.0	2594
0.2.0	2814
0.5.0	1908
0.5.1	2094
0.6.0	2022
0.8.2	2523
0.8.5	2383
0.8.7	2379
0.8.8	2375
0.8.10	2986
0.8.11	3007
0.8.12	3051
0.8.13	2919
0.9.0	4512
0.9.1	2346
0.9.5	2342
0.9.6	2319
1.0.0	2248
1.1.0	2197
1.2.0	2186
1.2.1	2184
1.2.3	2180
1.3.1	2261
1.3.2	2221
1.3.3	2231
1.3.6	2231
1.4.0	2240
1.5.0	2258
1.5.2	2278
1.6.0	2625
1.6.3	2295
1.7.0	2120
1.7.1	2109
1.7.2	2107
1.8.0	2148
1.8.1	2147
1.8.2	2162
1.8.3	2109
1.8.4	2143
1.8.5	2110
1.8.6	2099
1.8.7	2277
1.8.8	2056
1.8.9	2074
1.9.0	2339
1.9.1	2249
1.9.2	2188
1.9.3	1887
1.10.0	2525
1.11.0	2154
1.12.0	2206
1.13.0	2206
1.13.1	2007
1.13.2	2041
1.14.0	2573
1.15.0	1960
1.15.3	2178
1.16.0	2267
1.17.0	1806
1.17.1	3285
1.18.0	1284
1.20.0	1891
1.20.3	1829
1.22.0	454
1.22.2	462
1.22.3	934
