version	total
0.1.0	1416
0.2.0	1587
0.5.0	1344
0.5.1	1476
0.6.0	1448
0.8.2	1869
0.8.5	1730
0.8.7	1726
0.8.8	1722
0.8.10	1767
0.8.11	1794
0.8.12	1829
0.8.13	1709
0.9.0	3274
0.9.1	1656
0.9.5	1645
0.9.6	1622
1.0.0	1619
1.1.0	1547
1.2.0	1517
1.2.1	1512
1.2.3	1501
1.3.1	1530
1.3.2	1496
1.3.3	1507
1.3.6	1502
1.4.0	1503
1.5.0	1476
1.5.2	1498
1.6.0	1775
1.6.3	1406
1.7.0	1278
1.7.1	1267
1.7.2	1263
1.8.0	1260
1.8.1	1264
1.8.2	1276
1.8.3	1220
1.8.4	1256
1.8.5	1220
1.8.6	1211
1.8.7	1312
1.8.8	1165
1.8.9	1184
1.9.0	1349
1.9.1	1250
1.9.2	1184
1.9.3	972
1.10.0	1300
1.11.0	939
1.12.0	970
1.13.0	899
1.13.1	784
1.13.2	818
1.14.0	1233
1.15.0	737
1.15.3	917
1.16.0	1014
1.17.0	580
1.17.1	1641
