version	total
0.1.0	2048
0.2.0	2234
0.5.0	1763
0.5.1	1911
0.6.0	1873
0.8.2	2327
0.8.5	2191
0.8.7	2190
0.8.8	2186
0.8.10	2412
0.8.11	2438
0.8.12	2473
0.8.13	2352
0.9.0	4244
0.9.1	2147
0.9.5	2137
0.9.6	2117
1.0.0	2064
1.1.0	2008
1.2.0	1993
1.2.1	1988
1.2.3	1978
1.3.1	2045
1.3.2	2006
1.3.3	2021
1.3.6	2017
1.4.0	2023
1.5.0	2017
1.5.2	2039
1.6.0	2374
1.6.3	2000
1.7.0	1857
1.7.1	1844
1.7.2	1843
1.8.0	1860
1.8.1	1861
1.8.2	1877
1.8.3	1821
1.8.4	1857
1.8.5	1820
1.8.6	1814
1.8.7	1932
1.8.8	1768
1.8.9	1787
1.9.0	2007
1.9.1	1884
1.9.2	1817
1.9.3	1581
1.10.0	1952
1.11.0	1582
1.12.0	1627
1.13.0	1567
1.13.1	1431
1.13.2	1470
1.14.0	1926
1.15.0	1383
1.15.3	1604
1.16.0	1659
1.17.0	1228
1.17.1	2543
1.18.0	711
1.20.0	1243
1.20.3	699
