version	total
0.1.0	2197
0.2.0	2388
0.5.0	1826
0.5.1	1978
0.6.0	1935
0.8.2	2397
0.8.5	2261
0.8.7	2259
0.8.8	2256
0.8.10	2567
0.8.11	2593
0.8.12	2628
0.8.13	2506
0.9.0	4326
0.9.1	2216
0.9.5	2206
0.9.6	2187
1.0.0	2132
1.1.0	2077
1.2.0	2062
1.2.1	2057
1.2.3	2049
1.3.1	2117
1.3.2	2078
1.3.3	2092
1.3.6	2089
1.4.0	2095
1.5.0	2092
1.5.2	2115
1.6.0	2451
1.6.3	2085
1.7.0	1938
1.7.1	1925
1.7.2	1923
1.8.0	1948
1.8.1	1949
1.8.2	1966
1.8.3	1910
1.8.4	1945
1.8.5	1910
1.8.6	1902
1.8.7	2031
1.8.8	1857
1.8.9	1877
1.9.0	2112
1.9.1	1995
1.9.2	1929
1.9.3	1680
1.10.0	2110
1.11.0	1741
1.12.0	1788
1.13.0	1735
1.13.1	1588
1.13.2	1627
1.14.0	2097
1.15.0	1541
1.15.3	1760
1.16.0	1825
1.17.0	1387
1.17.1	2732
1.18.0	868
1.20.0	1414
1.20.3	1127
