version	total
0.1.0	2536
0.2.0	2751
0.5.0	1903
0.5.1	2084
0.6.0	2017
0.8.2	2514
0.8.5	2375
0.8.7	2370
0.8.8	2366
0.8.10	2924
0.8.11	2944
0.8.12	2988
0.8.13	2857
0.9.0	4494
0.9.1	2338
0.9.5	2332
0.9.6	2311
1.0.0	2239
1.1.0	2189
1.2.0	2179
1.2.1	2176
1.2.3	2171
1.3.1	2249
1.3.2	2210
1.3.3	2221
1.3.6	2220
1.4.0	2229
1.5.0	2243
1.5.2	2263
1.6.0	2608
1.6.3	2264
1.7.0	2100
1.7.1	2088
1.7.2	2086
1.8.0	2121
1.8.1	2120
1.8.2	2137
1.8.3	2082
1.8.4	2117
1.8.5	2083
1.8.6	2072
1.8.7	2242
1.8.8	2029
1.8.9	2047
1.9.0	2301
1.9.1	2209
1.9.2	2147
1.9.3	1858
1.10.0	2462
1.11.0	2092
1.12.0	2143
1.13.0	2136
1.13.1	1947
1.13.2	1980
1.14.0	2498
1.15.0	1900
1.15.3	2117
1.16.0	2202
1.17.0	1742
1.17.1	3197
1.18.0	1222
1.20.0	1819
1.20.3	1726
1.22.0	379
1.22.2	391
1.22.3	780
