version	total
0.1.0	1809
0.2.0	1990
0.5.0	1650
0.5.1	1794
0.6.0	1761
0.8.2	2199
0.8.5	2061
0.8.7	2060
0.8.8	2055
0.8.10	2173
0.8.11	2198
0.8.12	2234
0.8.13	2113
0.9.0	3986
0.9.1	2010
0.9.5	1999
0.9.6	1980
1.0.0	1945
1.1.0	1879
1.2.0	1859
1.2.1	1854
1.2.3	1844
1.3.1	1901
1.3.2	1863
1.3.3	1877
1.3.6	1873
1.4.0	1877
1.5.0	1853
1.5.2	1876
1.6.0	2195
1.6.3	1815
1.7.0	1664
1.7.1	1651
1.7.2	1648
1.8.0	1647
1.8.1	1649
1.8.2	1665
1.8.3	1609
1.8.4	1644
1.8.5	1607
1.8.6	1601
1.8.7	1712
1.8.8	1555
1.8.9	1574
1.9.0	1775
1.9.1	1657
1.9.2	1589
1.9.3	1360
1.10.0	1712
1.11.0	1343
1.12.0	1380
1.13.0	1319
1.13.1	1190
1.13.2	1229
1.14.0	1678
1.15.0	1143
1.15.3	1356
1.16.0	1418
1.17.0	986
1.17.1	2284
1.18.0	471
1.20.0	986
1.20.3	78
