version	total
0.1.0	1914
0.2.0	2097
0.5.0	1702
0.5.1	1847
0.6.0	1812
0.8.2	2264
0.8.5	2128
0.8.7	2127
0.8.8	2122
0.8.10	2277
0.8.11	2302
0.8.12	2338
0.8.13	2217
0.9.0	4109
0.9.1	2080
0.9.5	2070
0.9.6	2050
1.0.0	2002
1.1.0	1945
1.2.0	1927
1.2.1	1922
1.2.3	1912
1.3.1	1976
1.3.2	1938
1.3.3	1953
1.3.6	1949
1.4.0	1955
1.5.0	1944
1.5.2	1966
1.6.0	2295
1.6.3	1918
1.7.0	1763
1.7.1	1750
1.7.2	1748
1.8.0	1749
1.8.1	1750
1.8.2	1766
1.8.3	1710
1.8.4	1746
1.8.5	1709
1.8.6	1703
1.8.7	1818
1.8.8	1657
1.8.9	1676
1.9.0	1883
1.9.1	1764
1.9.2	1696
1.9.3	1463
1.10.0	1817
1.11.0	1448
1.12.0	1488
1.13.0	1429
1.13.1	1296
1.13.2	1335
1.14.0	1788
1.15.0	1249
1.15.3	1467
1.16.0	1523
1.17.0	1092
1.17.1	2400
1.18.0	577
1.20.0	1103
1.20.3	306
