version	total
0.1.0	2221
0.2.0	2411
0.5.0	1831
0.5.1	1984
0.6.0	1940
0.8.2	2403
0.8.5	2267
0.8.7	2266
0.8.8	2262
0.8.10	2590
0.8.11	2614
0.8.12	2650
0.8.13	2527
0.9.0	4334
0.9.1	2222
0.9.5	2212
0.9.6	2193
1.0.0	2137
1.1.0	2084
1.2.0	2068
1.2.1	2063
1.2.3	2055
1.3.1	2124
1.3.2	2086
1.3.3	2099
1.3.6	2096
1.4.0	2102
1.5.0	2102
1.5.2	2124
1.6.0	2461
1.6.3	2096
1.7.0	1948
1.7.1	1935
1.7.2	1933
1.8.0	1958
1.8.1	1959
1.8.2	1976
1.8.3	1920
1.8.4	1955
1.8.5	1920
1.8.6	1912
1.8.7	2042
1.8.8	1868
1.8.9	1887
1.9.0	2122
1.9.1	2006
1.9.2	1940
1.9.3	1690
1.10.0	2131
1.11.0	1762
1.12.0	1809
1.13.0	1758
1.13.1	1610
1.13.2	1649
1.14.0	2120
1.15.0	1563
1.15.3	1782
1.16.0	1850
1.17.0	1408
1.17.1	2757
1.18.0	890
1.20.0	1437
1.20.3	1199
