version	total
0.1.0	2523
0.2.0	2735
0.5.0	1900
0.5.1	2078
0.6.0	2014
0.8.2	2511
0.8.5	2372
0.8.7	2367
0.8.8	2363
0.8.10	2910
0.8.11	2930
0.8.12	2974
0.8.13	2843
0.9.0	4488
0.9.1	2335
0.9.5	2329
0.9.6	2308
1.0.0	2236
1.1.0	2186
1.2.0	2176
1.2.1	2173
1.2.3	2168
1.3.1	2245
1.3.2	2206
1.3.3	2217
1.3.6	2216
1.4.0	2225
1.5.0	2238
1.5.2	2258
1.6.0	2602
1.6.3	2254
1.7.0	2094
1.7.1	2082
1.7.2	2080
1.8.0	2115
1.8.1	2114
1.8.2	2131
1.8.3	2076
1.8.4	2112
1.8.5	2077
1.8.6	2067
1.8.7	2233
1.8.8	2023
1.8.9	2041
1.9.0	2294
1.9.1	2201
1.9.2	2139
1.9.3	1853
1.10.0	2450
1.11.0	2079
1.12.0	2131
1.13.0	2120
1.13.1	1934
1.13.2	1967
1.14.0	2482
1.15.0	1887
1.15.3	2104
1.16.0	2187
1.17.0	1729
1.17.1	3176
1.18.0	1209
1.20.0	1799
1.20.3	1695
1.22.0	363
1.22.2	376
1.22.3	723
