version	total
0.1.0	1972
0.2.0	2156
0.5.0	1726
0.5.1	1872
0.6.0	1836
0.8.2	2290
0.8.5	2154
0.8.7	2153
0.8.8	2148
0.8.10	2337
0.8.11	2363
0.8.12	2398
0.8.13	2277
0.9.0	4179
0.9.1	2108
0.9.5	2098
0.9.6	2078
1.0.0	2027
1.1.0	1971
1.2.0	1955
1.2.1	1950
1.2.3	1940
1.3.1	2006
1.3.2	1967
1.3.3	1982
1.3.6	1978
1.4.0	1984
1.5.0	1976
1.5.2	1998
1.6.0	2333
1.6.3	1957
1.7.0	1807
1.7.1	1794
1.7.2	1793
1.8.0	1799
1.8.1	1800
1.8.2	1816
1.8.3	1760
1.8.4	1796
1.8.5	1759
1.8.6	1753
1.8.7	1870
1.8.8	1707
1.8.9	1726
1.9.0	1934
1.9.1	1815
1.9.2	1748
1.9.3	1513
1.10.0	1878
1.11.0	1508
1.12.0	1548
1.13.0	1490
1.13.1	1355
1.13.2	1394
1.14.0	1850
1.15.0	1308
1.15.3	1528
1.16.0	1583
1.17.0	1152
1.17.1	2466
1.18.0	637
1.20.0	1166
1.20.3	485
