version	total
0.1.0	1254
0.2.0	1415
0.5.0	1185
0.5.1	1308
0.6.0	1290
0.8.2	1707
0.8.5	1570
0.8.7	1566
0.8.8	1561
0.8.10	1602
0.8.11	1627
0.8.12	1664
0.8.13	1543
0.9.0	2873
0.9.1	1495
0.9.5	1484
0.9.6	1461
1.0.0	1458
1.1.0	1386
1.2.0	1357
1.2.1	1351
1.2.3	1339
1.3.1	1368
1.3.2	1333
1.3.3	1345
1.3.6	1341
1.4.0	1341
1.5.0	1313
1.5.2	1336
1.6.0	1606
1.6.3	1234
1.7.0	1116
1.7.1	1105
1.7.2	1100
1.8.0	1098
1.8.1	1101
1.8.2	1114
1.8.3	1058
1.8.4	1094
1.8.5	1058
1.8.6	1050
1.8.7	1134
1.8.8	1004
1.8.9	1023
1.9.0	1154
1.9.1	1077
1.9.2	1012
1.9.3	812
1.10.0	1134
1.11.0	774
1.12.0	804
1.13.0	722
1.13.1	619
1.13.2	653
1.14.0	1050
1.15.0	572
1.15.3	740
1.16.0	843
1.17.0	415
1.17.1	857
