version	total
0.1.0	1352
0.2.0	1519
0.5.0	1280
0.5.1	1409
0.6.0	1385
0.8.2	1804
0.8.5	1666
0.8.7	1662
0.8.8	1657
0.8.10	1702
0.8.11	1728
0.8.12	1764
0.8.13	1644
0.9.0	3124
0.9.1	1592
0.9.5	1581
0.9.6	1558
1.0.0	1555
1.1.0	1482
1.2.0	1453
1.2.1	1447
1.2.3	1435
1.3.1	1466
1.3.2	1430
1.3.3	1442
1.3.6	1437
1.4.0	1438
1.5.0	1412
1.5.2	1434
1.6.0	1705
1.6.3	1337
1.7.0	1214
1.7.1	1202
1.7.2	1199
1.8.0	1196
1.8.1	1200
1.8.2	1212
1.8.3	1156
1.8.4	1191
1.8.5	1155
1.8.6	1147
1.8.7	1241
1.8.8	1101
1.8.9	1120
1.9.0	1277
1.9.1	1180
1.9.2	1115
1.9.3	908
1.10.0	1234
1.11.0	874
1.12.0	905
1.13.0	829
1.13.1	719
1.13.2	753
1.14.0	1162
1.15.0	672
1.15.3	844
1.16.0	947
1.17.0	515
1.17.1	1384
