version	total
0.1.0	927
0.2.0	1063
0.5.0	862
0.5.1	964
0.6.0	969
0.8.2	1373
0.8.5	1235
0.8.7	1232
0.8.8	1225
0.8.10	1261
0.8.11	1284
0.8.12	1323
0.8.13	1200
0.9.0	2031
0.9.1	1159
0.9.5	1147
0.9.6	1124
1.0.0	1121
1.1.0	1050
1.2.0	1021
1.2.1	1016
1.2.3	1001
1.3.1	1028
1.3.2	995
1.3.3	1007
1.3.6	1005
1.4.0	1004
1.5.0	977
1.5.2	1000
1.6.0	1028
1.6.3	866
1.7.0	781
1.7.1	768
1.7.2	765
1.8.0	763
1.8.1	766
1.8.2	777
1.8.3	722
1.8.4	758
1.8.5	720
1.8.6	711
1.8.7	764
1.8.8	666
1.8.9	687
1.9.0	778
1.9.1	712
1.9.2	648
1.9.3	479
1.10.0	791
1.11.0	435
1.12.0	461
1.13.0	352
1.13.1	280
1.13.2	310
1.14.0	676
1.15.0	231
1.15.3	383
1.16.0	407
