version	total
0.1.0	2096
0.2.0	2284
0.5.0	1786
0.5.1	1935
0.6.0	1895
0.8.2	2349
0.8.5	2214
0.8.7	2212
0.8.8	2209
0.8.10	2460
0.8.11	2486
0.8.12	2521
0.8.13	2399
0.9.0	4269
0.9.1	2169
0.9.5	2159
0.9.6	2140
1.0.0	2086
1.1.0	2031
1.2.0	2015
1.2.1	2010
1.2.3	2001
1.3.1	2069
1.3.2	2030
1.3.3	2044
1.3.6	2041
1.4.0	2047
1.5.0	2040
1.5.2	2063
1.6.0	2399
1.6.3	2025
1.7.0	1884
1.7.1	1871
1.7.2	1869
1.8.0	1892
1.8.1	1893
1.8.2	1909
1.8.3	1854
1.8.4	1889
1.8.5	1854
1.8.6	1846
1.8.7	1966
1.8.8	1800
1.8.9	1820
1.9.0	2050
1.9.1	1925
1.9.2	1857
1.9.3	1620
1.10.0	2000
1.11.0	1630
1.12.0	1677
1.13.0	1615
1.13.1	1478
1.13.2	1517
1.14.0	1975
1.15.0	1431
1.15.3	1651
1.16.0	1708
1.17.0	1276
1.17.1	2595
1.18.0	759
1.20.0	1294
1.20.3	835
