version	total
0.1.0	2516
0.2.0	2726
0.5.0	1898
0.5.1	2072
0.6.0	2011
0.8.2	2506
0.8.5	2367
0.8.7	2362
0.8.8	2357
0.8.10	2902
0.8.11	2922
0.8.12	2966
0.8.13	2835
0.9.0	4477
0.9.1	2329
0.9.5	2324
0.9.6	2302
1.0.0	2230
1.1.0	2181
1.2.0	2170
1.2.1	2168
1.2.3	2162
1.3.1	2239
1.3.2	2201
1.3.3	2213
1.3.6	2210
1.4.0	2220
1.5.0	2232
1.5.2	2252
1.6.0	2596
1.6.3	2247
1.7.0	2089
1.7.1	2076
1.7.2	2074
1.8.0	2109
1.8.1	2108
1.8.2	2124
1.8.3	2071
1.8.4	2106
1.8.5	2072
1.8.6	2061
1.8.7	2223
1.8.8	2016
1.8.9	2035
1.9.0	2287
1.9.1	2192
1.9.2	2129
1.9.3	1846
1.10.0	2441
1.11.0	2070
1.12.0	2123
1.13.0	2108
1.13.1	1926
1.13.2	1959
1.14.0	2467
1.15.0	1878
1.15.3	2096
1.16.0	2175
1.17.0	1720
1.17.1	3159
1.18.0	1200
1.20.0	1788
1.20.3	1673
1.22.0	354
1.22.2	368
1.22.3	684
