version	total
0.1.0	1900
0.2.0	2083
0.5.0	1696
0.5.1	1841
0.6.0	1806
0.8.2	2258
0.8.5	2122
0.8.7	2121
0.8.8	2116
0.8.10	2264
0.8.11	2289
0.8.12	2325
0.8.13	2204
0.9.0	4092
0.9.1	2074
0.9.5	2064
0.9.6	2044
1.0.0	1996
1.1.0	1939
1.2.0	1921
1.2.1	1916
1.2.3	1906
1.3.1	1969
1.3.2	1931
1.3.3	1946
1.3.6	1942
1.4.0	1947
1.5.0	1934
1.5.2	1956
1.6.0	2282
1.6.3	1906
1.7.0	1751
1.7.1	1738
1.7.2	1736
1.8.0	1736
1.8.1	1737
1.8.2	1753
1.8.3	1697
1.8.4	1733
1.8.5	1696
1.8.6	1690
1.8.7	1805
1.8.8	1644
1.8.9	1663
1.9.0	1870
1.9.1	1751
1.9.2	1683
1.9.3	1450
1.10.0	1803
1.11.0	1434
1.12.0	1474
1.13.0	1415
1.13.1	1282
1.13.2	1321
1.14.0	1774
1.15.0	1235
1.15.3	1453
1.16.0	1509
1.17.0	1078
1.17.1	2385
1.18.0	563
1.20.0	1089
1.20.3	272
