version	total
0.1.0	1554
0.2.0	1730
0.5.0	1462
0.5.1	1601
0.6.0	1568
0.8.2	1991
0.8.5	1854
0.8.7	1852
0.8.8	1847
0.8.10	1908
0.8.11	1934
0.8.12	1969
0.8.13	1849
0.9.0	3607
0.9.1	1785
0.9.5	1774
0.9.6	1752
1.0.0	1742
1.1.0	1670
1.2.0	1644
1.2.1	1638
1.2.3	1625
1.3.1	1660
1.3.2	1623
1.3.3	1635
1.3.6	1631
1.4.0	1632
1.5.0	1603
1.5.2	1626
1.6.0	1932
1.6.3	1545
1.7.0	1409
1.7.1	1395
1.7.2	1393
1.8.0	1390
1.8.1	1393
1.8.2	1406
1.8.3	1352
1.8.4	1387
1.8.5	1350
1.8.6	1343
1.8.7	1446
1.8.8	1297
1.8.9	1317
1.9.0	1499
1.9.1	1389
1.9.2	1321
1.9.3	1101
1.10.0	1448
1.11.0	1077
1.12.0	1111
1.13.0	1045
1.13.1	925
1.13.2	964
1.14.0	1389
1.15.0	877
1.15.3	1067
1.16.0	1153
1.17.0	721
1.17.1	1966
1.18.0	198
1.20.0	369
