version	total
0.1.0	936
0.2.0	1074
0.5.0	871
0.5.1	974
0.6.0	978
0.8.2	1383
0.8.5	1245
0.8.7	1242
0.8.8	1235
0.8.10	1271
0.8.11	1294
0.8.12	1333
0.8.13	1210
0.9.0	2055
0.9.1	1169
0.9.5	1157
0.9.6	1134
1.0.0	1131
1.1.0	1060
1.2.0	1031
1.2.1	1026
1.2.3	1011
1.3.1	1039
1.3.2	1005
1.3.3	1017
1.3.6	1015
1.4.0	1014
1.5.0	987
1.5.2	1010
1.6.0	1038
1.6.3	877
1.7.0	791
1.7.1	778
1.7.2	775
1.8.0	773
1.8.1	776
1.8.2	787
1.8.3	732
1.8.4	769
1.8.5	730
1.8.6	721
1.8.7	776
1.8.8	677
1.8.9	697
1.9.0	789
1.9.1	724
1.9.2	660
1.9.3	489
1.10.0	801
1.11.0	445
1.12.0	471
1.13.0	364
1.13.1	290
1.13.2	320
1.14.0	688
1.15.0	241
1.15.3	394
1.16.0	437
