version	total
0.1.0	2313
0.2.0	2508
0.5.0	1858
0.5.1	2017
0.6.0	1970
0.8.2	2445
0.8.5	2305
0.8.7	2303
0.8.8	2301
0.8.10	2690
0.8.11	2710
0.8.12	2747
0.8.13	2621
0.9.0	4387
0.9.1	2264
0.9.5	2254
0.9.6	2236
1.0.0	2174
1.1.0	2121
1.2.0	2110
1.2.1	2106
1.2.3	2098
1.3.1	2169
1.3.2	2130
1.3.3	2142
1.3.6	2139
1.4.0	2145
1.5.0	2150
1.5.2	2171
1.6.0	2509
1.6.3	2155
1.7.0	1995
1.7.1	1985
1.7.2	1983
1.8.0	2009
1.8.1	2009
1.8.2	2027
1.8.3	1969
1.8.4	2004
1.8.5	1969
1.8.6	1965
1.8.7	2099
1.8.8	1915
1.8.9	1935
1.9.0	2179
1.9.1	2065
1.9.2	2000
1.9.3	1742
1.10.0	2226
1.11.0	1857
1.12.0	1906
1.13.0	1867
1.13.1	1707
1.13.2	1746
1.14.0	2229
1.15.0	1663
1.15.3	1880
1.16.0	1953
1.17.0	1504
1.17.1	2880
1.18.0	984
1.20.0	1545
1.20.3	1367
1.22.0	113
1.22.2	133
1.22.3	108
