version	total
0.1.0	1603
0.2.0	1782
0.5.0	1511
0.5.1	1652
0.6.0	1618
0.8.2	2045
0.8.5	1908
0.8.7	1906
0.8.8	1901
0.8.10	1963
0.8.11	1989
0.8.12	2024
0.8.13	1904
0.9.0	3717
0.9.1	1839
0.9.5	1828
0.9.6	1807
1.0.0	1796
1.1.0	1725
1.2.0	1698
1.2.1	1692
1.2.3	1680
1.3.1	1714
1.3.2	1677
1.3.3	1689
1.3.6	1685
1.4.0	1686
1.5.0	1657
1.5.2	1681
1.6.0	1989
1.6.3	1604
1.7.0	1464
1.7.1	1450
1.7.2	1447
1.8.0	1445
1.8.1	1447
1.8.2	1462
1.8.3	1406
1.8.4	1441
1.8.5	1404
1.8.6	1397
1.8.7	1501
1.8.8	1352
1.8.9	1372
1.9.0	1557
1.9.1	1448
1.9.2	1380
1.9.3	1158
1.10.0	1505
1.11.0	1134
1.12.0	1168
1.13.0	1105
1.13.1	982
1.13.2	1021
1.14.0	1449
1.15.0	934
1.15.3	1130
1.16.0	1210
1.17.0	778
1.17.1	2055
1.18.0	257
1.20.0	547
