version	total
0.1.0	1127
0.2.0	1277
0.5.0	1061
0.5.1	1173
0.6.0	1166
0.8.2	1576
0.8.5	1438
0.8.7	1434
0.8.8	1429
0.8.10	1469
0.8.11	1493
0.8.12	1531
0.8.13	1410
0.9.0	2541
0.9.1	1363
0.9.5	1352
0.9.6	1329
1.0.0	1326
1.1.0	1254
1.2.0	1225
1.2.1	1219
1.2.3	1207
1.3.1	1234
1.3.2	1201
1.3.3	1212
1.3.6	1209
1.4.0	1209
1.5.0	1181
1.5.2	1204
1.6.0	1361
1.6.3	1092
1.7.0	985
1.7.1	973
1.7.2	969
1.8.0	967
1.8.1	970
1.8.2	983
1.8.3	926
1.8.4	962
1.8.5	926
1.8.6	917
1.8.7	986
1.8.8	871
1.8.9	891
1.9.0	1004
1.9.1	930
1.9.2	865
1.9.3	681
1.10.0	1003
1.11.0	643
1.12.0	672
1.13.0	575
1.13.1	488
1.13.2	521
1.14.0	901
1.15.0	439
1.15.3	602
1.16.0	710
1.17.0	284
1.17.1	461
