version	total
0.1.0	1447
0.2.0	1620
0.5.0	1373
0.5.1	1508
0.6.0	1478
0.8.2	1898
0.8.5	1759
0.8.7	1756
0.8.8	1751
0.8.10	1799
0.8.11	1825
0.8.12	1861
0.8.13	1740
0.9.0	3366
0.9.1	1688
0.9.5	1676
0.9.6	1654
1.0.0	1649
1.1.0	1576
1.2.0	1547
1.2.1	1541
1.2.3	1531
1.3.1	1561
1.3.2	1526
1.3.3	1537
1.3.6	1532
1.4.0	1533
1.5.0	1506
1.5.2	1528
1.6.0	1811
1.6.3	1438
1.7.0	1309
1.7.1	1297
1.7.2	1294
1.8.0	1291
1.8.1	1295
1.8.2	1308
1.8.3	1252
1.8.4	1287
1.8.5	1252
1.8.6	1243
1.8.7	1347
1.8.8	1197
1.8.9	1216
1.9.0	1385
1.9.1	1284
1.9.2	1218
1.9.3	1002
1.10.0	1334
1.11.0	969
1.12.0	1001
1.13.0	933
1.13.1	815
1.13.2	849
1.14.0	1269
1.15.0	768
1.15.3	950
1.16.0	1045
1.17.0	611
1.17.1	1784
