version	total
0.1.0	2210
0.2.0	2402
0.5.0	1829
0.5.1	1982
0.6.0	1938
0.8.2	2401
0.8.5	2265
0.8.7	2263
0.8.8	2260
0.8.10	2581
0.8.11	2606
0.8.12	2641
0.8.13	2519
0.9.0	4331
0.9.1	2220
0.9.5	2210
0.9.6	2191
1.0.0	2135
1.1.0	2081
1.2.0	2066
1.2.1	2061
1.2.3	2053
1.3.1	2121
1.3.2	2082
1.3.3	2096
1.3.6	2093
1.4.0	2099
1.5.0	2098
1.5.2	2120
1.6.0	2457
1.6.3	2092
1.7.0	1944
1.7.1	1931
1.7.2	1929
1.8.0	1954
1.8.1	1955
1.8.2	1972
1.8.3	1916
1.8.4	1951
1.8.5	1916
1.8.6	1908
1.8.7	2038
1.8.8	1863
1.8.9	1883
1.9.0	2118
1.9.1	2002
1.9.2	1936
1.9.3	1686
1.10.0	2123
1.11.0	1754
1.12.0	1801
1.13.0	1750
1.13.1	1602
1.13.2	1641
1.14.0	2112
1.15.0	1555
1.15.3	1774
1.16.0	1838
1.17.0	1399
1.17.1	2747
1.18.0	880
1.20.0	1428
1.20.3	1184
