version	total
0.1.0	1429
0.2.0	1601
0.5.0	1355
0.5.1	1488
0.6.0	1460
0.8.2	1881
0.8.5	1742
0.8.7	1738
0.8.8	1734
0.8.10	1781
0.8.11	1808
0.8.12	1843
0.8.13	1723
0.9.0	3310
0.9.1	1670
0.9.5	1658
0.9.6	1636
1.0.0	1631
1.1.0	1559
1.2.0	1529
1.2.1	1524
1.2.3	1513
1.3.1	1544
1.3.2	1509
1.3.3	1520
1.3.6	1515
1.4.0	1516
1.5.0	1489
1.5.2	1511
1.6.0	1789
1.6.3	1419
1.7.0	1291
1.7.1	1280
1.7.2	1276
1.8.0	1273
1.8.1	1277
1.8.2	1290
1.8.3	1233
1.8.4	1269
1.8.5	1234
1.8.6	1225
1.8.7	1327
1.8.8	1179
1.8.9	1198
1.9.0	1365
1.9.1	1265
1.9.2	1199
1.9.3	985
1.10.0	1314
1.11.0	953
1.12.0	984
1.13.0	915
1.13.1	798
1.13.2	832
1.14.0	1249
1.15.0	751
1.15.3	931
1.16.0	1029
1.17.0	595
1.17.1	1700
