version	total
0.1.0	1261
0.2.0	1422
0.5.0	1189
0.5.1	1312
0.6.0	1294
0.8.2	1711
0.8.5	1574
0.8.7	1570
0.8.8	1565
0.8.10	1609
0.8.11	1634
0.8.12	1671
0.8.13	1550
0.9.0	2886
0.9.1	1499
0.9.5	1488
0.9.6	1465
1.0.0	1462
1.1.0	1390
1.2.0	1361
1.2.1	1355
1.2.3	1343
1.3.1	1372
1.3.2	1337
1.3.3	1349
1.3.6	1345
1.4.0	1345
1.5.0	1317
1.5.2	1340
1.6.0	1610
1.6.3	1240
1.7.0	1120
1.7.1	1109
1.7.2	1104
1.8.0	1102
1.8.1	1105
1.8.2	1118
1.8.3	1062
1.8.4	1098
1.8.5	1062
1.8.6	1054
1.8.7	1138
1.8.8	1008
1.8.9	1027
1.9.0	1158
1.9.1	1081
1.9.2	1016
1.9.3	816
1.10.0	1141
1.11.0	781
1.12.0	811
1.13.0	729
1.13.1	626
1.13.2	660
1.14.0	1057
1.15.0	579
1.15.3	747
1.16.0	850
1.17.0	422
1.17.1	886
