version	total
0.1.0	1827
0.2.0	2009
0.5.0	1660
0.5.1	1805
0.6.0	1771
0.8.2	2212
0.8.5	2075
0.8.7	2074
0.8.8	2069
0.8.10	2192
0.8.11	2217
0.8.12	2253
0.8.13	2132
0.9.0	4014
0.9.1	2024
0.9.5	2013
0.9.6	1994
1.0.0	1956
1.1.0	1893
1.2.0	1873
1.2.1	1868
1.2.3	1858
1.3.1	1915
1.3.2	1877
1.3.3	1891
1.3.6	1887
1.4.0	1891
1.5.0	1870
1.5.2	1892
1.6.0	2213
1.6.3	1833
1.7.0	1682
1.7.1	1669
1.7.2	1667
1.8.0	1665
1.8.1	1667
1.8.2	1683
1.8.3	1627
1.8.4	1662
1.8.5	1625
1.8.6	1619
1.8.7	1733
1.8.8	1573
1.8.9	1592
1.9.0	1796
1.9.1	1679
1.9.2	1611
1.9.3	1379
1.10.0	1731
1.11.0	1362
1.12.0	1402
1.13.0	1341
1.13.1	1209
1.13.2	1248
1.14.0	1700
1.15.0	1162
1.15.3	1377
1.16.0	1436
1.17.0	1005
1.17.1	2310
1.18.0	490
1.20.0	1008
1.20.3	115
