version	total
0.1.0	1297
0.2.0	1460
0.5.0	1225
0.5.1	1350
0.6.0	1330
0.8.2	1748
0.8.5	1610
0.8.7	1606
0.8.8	1601
0.8.10	1645
0.8.11	1670
0.8.12	1707
0.8.13	1586
0.9.0	2981
0.9.1	1535
0.9.5	1524
0.9.6	1501
1.0.0	1498
1.1.0	1426
1.2.0	1397
1.2.1	1391
1.2.3	1379
1.3.1	1408
1.3.2	1373
1.3.3	1385
1.3.6	1381
1.4.0	1381
1.5.0	1353
1.5.2	1377
1.6.0	1647
1.6.3	1276
1.7.0	1156
1.7.1	1145
1.7.2	1142
1.8.0	1138
1.8.1	1142
1.8.2	1155
1.8.3	1098
1.8.4	1135
1.8.5	1099
1.8.6	1090
1.8.7	1179
1.8.8	1045
1.8.9	1064
1.9.0	1196
1.9.1	1119
1.9.2	1054
1.9.3	852
1.10.0	1177
1.11.0	817
1.12.0	848
1.13.0	767
1.13.1	662
1.13.2	696
1.14.0	1100
1.15.0	615
1.15.3	784
1.16.0	887
1.17.0	458
1.17.1	1161
