version	total
0.1.0	1173
0.2.0	1326
0.5.0	1106
0.5.1	1221
0.6.0	1211
0.8.2	1623
0.8.5	1485
0.8.7	1481
0.8.8	1476
0.8.10	1518
0.8.11	1543
0.8.12	1580
0.8.13	1459
0.9.0	2658
0.9.1	1410
0.9.5	1399
0.9.6	1376
1.0.0	1373
1.1.0	1301
1.2.0	1272
1.2.1	1266
1.2.3	1254
1.3.1	1281
1.3.2	1248
1.3.3	1259
1.3.6	1256
1.4.0	1256
1.5.0	1228
1.5.2	1251
1.6.0	1451
1.6.3	1146
1.7.0	1032
1.7.1	1020
1.7.2	1016
1.8.0	1014
1.8.1	1017
1.8.2	1030
1.8.3	973
1.8.4	1009
1.8.5	973
1.8.6	964
1.8.7	1038
1.8.8	919
1.8.9	938
1.9.0	1061
1.9.1	982
1.9.2	917
1.9.3	728
1.10.0	1052
1.11.0	692
1.12.0	722
1.13.0	627
1.13.1	535
1.13.2	569
1.14.0	953
1.15.0	488
1.15.3	651
1.16.0	759
1.17.0	333
1.17.1	576
