version	total
0.1.0	2166
0.2.0	2356
0.5.0	1815
0.5.1	1966
0.6.0	1924
0.8.2	2384
0.8.5	2248
0.8.7	2246
0.8.8	2243
0.8.10	2535
0.8.11	2561
0.8.12	2596
0.8.13	2474
0.9.0	4310
0.9.1	2203
0.9.5	2193
0.9.6	2174
1.0.0	2120
1.1.0	2064
1.2.0	2049
1.2.1	2044
1.2.3	2036
1.3.1	2104
1.3.2	2065
1.3.3	2079
1.3.6	2076
1.4.0	2082
1.5.0	2078
1.5.2	2101
1.6.0	2437
1.6.3	2070
1.7.0	1924
1.7.1	1911
1.7.2	1909
1.8.0	1933
1.8.1	1934
1.8.2	1951
1.8.3	1895
1.8.4	1930
1.8.5	1895
1.8.6	1887
1.8.7	2015
1.8.8	1842
1.8.9	1862
1.9.0	2096
1.9.1	1975
1.9.2	1909
1.9.3	1663
1.10.0	2076
1.11.0	1707
1.12.0	1754
1.13.0	1699
1.13.1	1555
1.13.2	1594
1.14.0	2061
1.15.0	1508
1.15.3	1727
1.16.0	1788
1.17.0	1353
1.17.1	2690
1.18.0	834
1.20.0	1377
1.20.3	1031
