version	total
0.1.0	1741
0.2.0	1920
0.5.0	1618
0.5.1	1759
0.6.0	1727
0.8.2	2165
0.8.5	2027
0.8.7	2026
0.8.8	2021
0.8.10	2105
0.8.11	2130
0.8.12	2166
0.8.13	2045
0.9.0	3919
0.9.1	1968
0.9.5	1957
0.9.6	1938
1.0.0	1911
1.1.0	1845
1.2.0	1823
1.2.1	1818
1.2.3	1808
1.3.1	1852
1.3.2	1814
1.3.3	1828
1.3.6	1824
1.4.0	1824
1.5.0	1797
1.5.2	1821
1.6.0	2134
1.6.3	1752
1.7.0	1602
1.7.1	1590
1.7.2	1586
1.8.0	1584
1.8.1	1587
1.8.2	1602
1.8.3	1546
1.8.4	1581
1.8.5	1544
1.8.6	1538
1.8.7	1646
1.8.8	1492
1.8.9	1512
1.9.0	1709
1.9.1	1591
1.9.2	1523
1.9.3	1297
1.10.0	1644
1.11.0	1275
1.12.0	1308
1.13.0	1248
1.13.1	1122
1.13.2	1162
1.14.0	1592
1.15.0	1075
1.15.3	1283
1.16.0	1350
1.17.0	918
1.17.1	2203
1.18.0	401
1.20.0	859
