version	total
0.1.0	1074
0.2.0	1218
0.5.0	1007
0.5.1	1114
0.6.0	1113
0.8.2	1520
0.8.5	1381
0.8.7	1378
0.8.8	1371
0.8.10	1411
0.8.11	1434
0.8.12	1473
0.8.13	1350
0.9.0	2401
0.9.1	1306
0.9.5	1295
0.9.6	1271
1.0.0	1269
1.1.0	1197
1.2.0	1167
1.2.1	1162
1.2.3	1149
1.3.1	1177
1.3.2	1144
1.3.3	1155
1.3.6	1152
1.4.0	1151
1.5.0	1124
1.5.2	1148
1.6.0	1252
1.6.3	1031
1.7.0	928
1.7.1	916
1.7.2	912
1.8.0	910
1.8.1	914
1.8.2	925
1.8.3	870
1.8.4	906
1.8.5	868
1.8.6	859
1.8.7	922
1.8.8	814
1.8.9	834
1.9.0	946
1.9.1	867
1.9.2	802
1.9.3	625
1.10.0	943
1.11.0	585
1.12.0	614
1.13.0	510
1.13.1	430
1.13.2	461
1.14.0	836
1.15.0	383
1.15.3	541
1.16.0	654
1.17.0	226
1.17.1	314
