version	total
0.1.0	1585
0.2.0	1761
0.5.0	1492
0.5.1	1631
0.6.0	1599
0.8.2	2027
0.8.5	1890
0.8.7	1888
0.8.8	1883
0.8.10	1945
0.8.11	1971
0.8.12	2006
0.8.13	1886
0.9.0	3676
0.9.1	1821
0.9.5	1810
0.9.6	1788
1.0.0	1778
1.1.0	1706
1.2.0	1680
1.2.1	1674
1.2.3	1661
1.3.1	1696
1.3.2	1659
1.3.3	1671
1.3.6	1667
1.4.0	1668
1.5.0	1639
1.5.2	1662
1.6.0	1968
1.6.3	1586
1.7.0	1446
1.7.1	1431
1.7.2	1429
1.8.0	1426
1.8.1	1429
1.8.2	1442
1.8.3	1388
1.8.4	1423
1.8.5	1386
1.8.6	1379
1.8.7	1482
1.8.8	1333
1.8.9	1353
1.9.0	1538
1.9.1	1427
1.9.2	1357
1.9.3	1137
1.10.0	1485
1.11.0	1114
1.12.0	1148
1.13.0	1082
1.13.1	962
1.13.2	1001
1.14.0	1426
1.15.0	914
1.15.3	1108
1.16.0	1190
1.17.0	758
1.17.1	2003
1.18.0	235
1.20.0	449
