version	total
0.1.0	1523
0.2.0	1698
0.5.0	1432
0.5.1	1570
0.6.0	1538
0.8.2	1960
0.8.5	1823
0.8.7	1821
0.8.8	1816
0.8.10	1877
0.8.11	1903
0.8.12	1938
0.8.13	1818
0.9.0	3542
0.9.1	1754
0.9.5	1743
0.9.6	1721
1.0.0	1712
1.1.0	1639
1.2.0	1613
1.2.1	1607
1.2.3	1594
1.3.1	1629
1.3.2	1592
1.3.3	1604
1.3.6	1599
1.4.0	1601
1.5.0	1572
1.5.2	1595
1.6.0	1896
1.6.3	1511
1.7.0	1377
1.7.1	1363
1.7.2	1361
1.8.0	1358
1.8.1	1362
1.8.2	1375
1.8.3	1321
1.8.4	1356
1.8.5	1319
1.8.6	1311
1.8.7	1414
1.8.8	1266
1.8.9	1286
1.9.0	1464
1.9.1	1357
1.9.2	1289
1.9.3	1070
1.10.0	1415
1.11.0	1046
1.12.0	1080
1.13.0	1013
1.13.1	894
1.13.2	933
1.14.0	1357
1.15.0	846
1.15.3	1036
1.16.0	1122
1.17.0	690
1.17.1	1932
1.18.0	167
1.20.0	224
