version	total
0.1.0	1876
0.2.0	2058
0.5.0	1685
0.5.1	1830
0.6.0	1796
0.8.2	2247
0.8.5	2110
0.8.7	2109
0.8.8	2104
0.8.10	2241
0.8.11	2266
0.8.12	2302
0.8.13	2181
0.9.0	4067
0.9.1	2062
0.9.5	2052
0.9.6	2032
1.0.0	1985
1.1.0	1928
1.2.0	1909
1.2.1	1904
1.2.3	1894
1.3.1	1957
1.3.2	1919
1.3.3	1933
1.3.6	1929
1.4.0	1934
1.5.0	1915
1.5.2	1937
1.6.0	2260
1.6.3	1886
1.7.0	1729
1.7.1	1716
1.7.2	1714
1.8.0	1713
1.8.1	1715
1.8.2	1731
1.8.3	1675
1.8.4	1710
1.8.5	1673
1.8.6	1667
1.8.7	1781
1.8.8	1621
1.8.9	1640
1.9.0	1847
1.9.1	1727
1.9.2	1659
1.9.3	1427
1.10.0	1780
1.11.0	1411
1.12.0	1450
1.13.0	1390
1.13.1	1258
1.13.2	1297
1.14.0	1749
1.15.0	1211
1.15.3	1428
1.16.0	1485
1.17.0	1054
1.17.1	2359
1.18.0	540
1.20.0	1062
1.20.3	219
