version	total
0.1.0	1776
0.2.0	1956
0.5.0	1634
0.5.1	1777
0.6.0	1744
0.8.2	2182
0.8.5	2044
0.8.7	2043
0.8.8	2038
0.8.10	2140
0.8.11	2165
0.8.12	2201
0.8.13	2080
0.9.0	3953
0.9.1	1991
0.9.5	1980
0.9.6	1961
1.0.0	1928
1.1.0	1862
1.2.0	1841
1.2.1	1836
1.2.3	1826
1.3.1	1878
1.3.2	1840
1.3.3	1854
1.3.6	1850
1.4.0	1853
1.5.0	1828
1.5.2	1851
1.6.0	2167
1.6.3	1785
1.7.0	1635
1.7.1	1622
1.7.2	1619
1.8.0	1617
1.8.1	1619
1.8.2	1635
1.8.3	1579
1.8.4	1614
1.8.5	1577
1.8.6	1571
1.8.7	1680
1.8.8	1525
1.8.9	1544
1.9.0	1742
1.9.1	1625
1.9.2	1557
1.9.3	1330
1.10.0	1679
1.11.0	1310
1.12.0	1345
1.13.0	1284
1.13.1	1157
1.13.2	1196
1.14.0	1629
1.15.0	1110
1.15.3	1320
1.16.0	1385
1.17.0	953
1.17.1	2245
1.18.0	438
1.20.0	939
