version	total
0.1.0	1629
0.2.0	1807
0.5.0	1533
0.5.1	1674
0.6.0	1641
0.8.2	2076
0.8.5	1937
0.8.7	1935
0.8.8	1930
0.8.10	1993
0.8.11	2019
0.8.12	2054
0.8.13	1934
0.9.0	3768
0.9.1	1868
0.9.5	1857
0.9.6	1837
1.0.0	1823
1.1.0	1754
1.2.0	1727
1.2.1	1721
1.2.3	1710
1.3.1	1743
1.3.2	1706
1.3.3	1718
1.3.6	1714
1.4.0	1715
1.5.0	1686
1.5.2	1710
1.6.0	2018
1.6.3	1636
1.7.0	1493
1.7.1	1479
1.7.2	1476
1.8.0	1474
1.8.1	1476
1.8.2	1492
1.8.3	1435
1.8.4	1470
1.8.5	1434
1.8.6	1427
1.8.7	1531
1.8.8	1381
1.8.9	1401
1.9.0	1589
1.9.1	1477
1.9.2	1409
1.9.3	1187
1.10.0	1535
1.11.0	1164
1.12.0	1197
1.13.0	1133
1.13.1	1010
1.13.2	1049
1.14.0	1477
1.15.0	962
1.15.3	1158
1.16.0	1238
1.17.0	806
1.17.1	2083
1.18.0	285
1.20.0	617
