version	total
0.1.0	1309
0.2.0	1472
0.5.0	1237
0.5.1	1362
0.6.0	1342
0.8.2	1760
0.8.5	1622
0.8.7	1618
0.8.8	1613
0.8.10	1657
0.8.11	1682
0.8.12	1719
0.8.13	1598
0.9.0	3011
0.9.1	1547
0.9.5	1536
0.9.6	1513
1.0.0	1510
1.1.0	1438
1.2.0	1409
1.2.1	1403
1.2.3	1391
1.3.1	1420
1.3.2	1386
1.3.3	1398
1.3.6	1393
1.4.0	1394
1.5.0	1366
1.5.2	1389
1.6.0	1659
1.6.3	1289
1.7.0	1169
1.7.1	1157
1.7.2	1154
1.8.0	1151
1.8.1	1154
1.8.2	1167
1.8.3	1110
1.8.4	1147
1.8.5	1111
1.8.6	1102
1.8.7	1191
1.8.8	1057
1.8.9	1076
1.9.0	1208
1.9.1	1131
1.9.2	1066
1.9.3	864
1.10.0	1189
1.11.0	829
1.12.0	860
1.13.0	779
1.13.1	674
1.13.2	708
1.14.0	1112
1.15.0	627
1.15.3	796
1.16.0	899
1.17.0	470
1.17.1	1204
