version	total
0.1.0	558
0.2.0	660
0.5.0	500
0.5.1	566
0.6.0	569
0.8.2	1001
0.8.5	862
0.8.7	861
0.8.8	852
0.8.10	889
0.8.11	913
0.8.12	952
0.8.13	828
0.9.0	1044
0.9.1	788
0.9.5	776
0.9.6	752
1.0.0	745
1.1.0	671
1.2.0	643
1.2.1	638
1.2.3	623
1.3.1	650
1.3.2	619
1.3.3	630
1.3.6	627
1.4.0	626
1.5.0	600
1.5.2	624
1.6.0	638
1.6.3	454
1.7.0	402
1.7.1	387
1.7.2	388
1.8.0	385
1.8.1	388
1.8.2	397
1.8.3	338
1.8.4	375
1.8.5	336
1.8.6	327
1.8.7	327
1.8.8	281
1.8.9	302
1.9.0	318
1.9.1	273
1.9.2	212
1.9.3	93
1.10.0	228
