version	total
0.1.0	578
0.2.0	680
0.5.0	520
0.5.1	586
0.6.0	592
0.8.2	1022
0.8.5	884
0.8.7	883
0.8.8	874
0.8.10	911
0.8.11	935
0.8.12	974
0.8.13	850
0.9.0	1084
0.9.1	810
0.9.5	798
0.9.6	773
1.0.0	767
1.1.0	692
1.2.0	665
1.2.1	660
1.2.3	644
1.3.1	671
1.3.2	640
1.3.3	651
1.3.6	648
1.4.0	648
1.5.0	621
1.5.2	645
1.6.0	660
1.6.3	477
1.7.0	423
1.7.1	408
1.7.2	409
1.8.0	406
1.8.1	409
1.8.2	419
1.8.3	360
1.8.4	397
1.8.5	358
1.8.6	349
1.8.7	351
1.8.8	304
1.8.9	325
1.9.0	343
1.9.1	297
1.9.2	236
1.9.3	115
1.10.0	313
