version	total
0.1.0	1968
0.2.0	2152
0.5.0	1724
0.5.1	1870
0.6.0	1834
0.8.2	2288
0.8.5	2152
0.8.7	2151
0.8.8	2146
0.8.10	2333
0.8.11	2359
0.8.12	2394
0.8.13	2273
0.9.0	4173
0.9.1	2106
0.9.5	2096
0.9.6	2076
1.0.0	2025
1.1.0	1969
1.2.0	1953
1.2.1	1948
1.2.3	1938
1.3.1	2004
1.3.2	1965
1.3.3	1980
1.3.6	1976
1.4.0	1982
1.5.0	1974
1.5.2	1996
1.6.0	2331
1.6.3	1954
1.7.0	1804
1.7.1	1791
1.7.2	1790
1.8.0	1796
1.8.1	1797
1.8.2	1813
1.8.3	1757
1.8.4	1793
1.8.5	1756
1.8.6	1750
1.8.7	1867
1.8.8	1704
1.8.9	1723
1.9.0	1931
1.9.1	1812
1.9.2	1745
1.9.3	1510
1.10.0	1873
1.11.0	1504
1.12.0	1544
1.13.0	1486
1.13.1	1351
1.13.2	1390
1.14.0	1846
1.15.0	1304
1.15.3	1524
1.16.0	1579
1.17.0	1148
1.17.1	2462
1.18.0	633
1.20.0	1161
1.20.3	475
