version	total
0.1.0	1333
0.2.0	1498
0.5.0	1262
0.5.1	1389
0.6.0	1367
0.8.2	1787
0.8.5	1649
0.8.7	1645
0.8.8	1640
0.8.10	1683
0.8.11	1708
0.8.12	1745
0.8.13	1625
0.9.0	3078
0.9.1	1575
0.9.5	1563
0.9.6	1541
1.0.0	1538
1.1.0	1465
1.2.0	1436
1.2.1	1430
1.2.3	1418
1.3.1	1449
1.3.2	1413
1.3.3	1425
1.3.6	1420
1.4.0	1421
1.5.0	1395
1.5.2	1417
1.6.0	1688
1.6.3	1320
1.7.0	1197
1.7.1	1185
1.7.2	1182
1.8.0	1179
1.8.1	1183
1.8.2	1195
1.8.3	1139
1.8.4	1174
1.8.5	1138
1.8.6	1130
1.8.7	1223
1.8.8	1084
1.8.9	1103
1.9.0	1249
1.9.1	1162
1.9.2	1097
1.9.3	891
1.10.0	1215
1.11.0	855
1.12.0	886
1.13.0	809
1.13.1	700
1.13.2	734
1.14.0	1142
1.15.0	653
1.15.3	825
1.16.0	929
1.17.0	496
1.17.1	1311
