version	total
0.1.0	1085
0.2.0	1231
0.5.0	1018
0.5.1	1126
0.6.0	1124
0.8.2	1532
0.8.5	1393
0.8.7	1390
0.8.8	1385
0.8.10	1423
0.8.11	1446
0.8.12	1485
0.8.13	1363
0.9.0	2430
0.9.1	1318
0.9.5	1307
0.9.6	1283
1.0.0	1281
1.1.0	1209
1.2.0	1179
1.2.1	1175
1.2.3	1161
1.3.1	1189
1.3.2	1156
1.3.3	1167
1.3.6	1165
1.4.0	1163
1.5.0	1136
1.5.2	1160
1.6.0	1273
1.6.3	1045
1.7.0	940
1.7.1	928
1.7.2	925
1.8.0	923
1.8.1	926
1.8.2	937
1.8.3	882
1.8.4	918
1.8.5	880
1.8.6	871
1.8.7	936
1.8.8	827
1.8.9	846
1.9.0	958
1.9.1	881
1.9.2	816
1.9.3	637
1.10.0	955
1.11.0	597
1.12.0	626
1.13.0	524
1.13.1	442
1.13.2	474
1.14.0	850
1.15.0	395
1.15.3	553
1.16.0	666
1.17.0	238
1.17.1	347
