version	total
0.1.0	1179
0.2.0	1332
0.5.0	1111
0.5.1	1226
0.6.0	1216
0.8.2	1628
0.8.5	1490
0.8.7	1486
0.8.8	1481
0.8.10	1524
0.8.11	1549
0.8.12	1586
0.8.13	1465
0.9.0	2669
0.9.1	1415
0.9.5	1404
0.9.6	1381
1.0.0	1378
1.1.0	1306
1.2.0	1277
1.2.1	1271
1.2.3	1259
1.3.1	1287
1.3.2	1254
1.3.3	1265
1.3.6	1262
1.4.0	1262
1.5.0	1234
1.5.2	1257
1.6.0	1460
1.6.3	1153
1.7.0	1038
1.7.1	1026
1.7.2	1022
1.8.0	1020
1.8.1	1023
1.8.2	1036
1.8.3	979
1.8.4	1015
1.8.5	979
1.8.6	970
1.8.7	1044
1.8.8	925
1.8.9	944
1.9.0	1067
1.9.1	988
1.9.2	923
1.9.3	734
1.10.0	1058
1.11.0	698
1.12.0	728
1.13.0	633
1.13.1	541
1.13.2	575
1.14.0	959
1.15.0	494
1.15.3	658
1.16.0	765
1.17.0	339
1.17.1	600
