version	total
0.1.0	1788
0.2.0	1968
0.5.0	1640
0.5.1	1783
0.6.0	1750
0.8.2	2188
0.8.5	2050
0.8.7	2049
0.8.8	2044
0.8.10	2152
0.8.11	2177
0.8.12	2213
0.8.13	2092
0.9.0	3968
0.9.1	1999
0.9.5	1988
0.9.6	1969
1.0.0	1934
1.1.0	1868
1.2.0	1848
1.2.1	1843
1.2.3	1833
1.3.1	1888
1.3.2	1850
1.3.3	1864
1.3.6	1860
1.4.0	1863
1.5.0	1838
1.5.2	1861
1.6.0	2177
1.6.3	1797
1.7.0	1645
1.7.1	1632
1.7.2	1629
1.8.0	1628
1.8.1	1630
1.8.2	1646
1.8.3	1590
1.8.4	1625
1.8.5	1588
1.8.6	1582
1.8.7	1692
1.8.8	1536
1.8.9	1555
1.9.0	1754
1.9.1	1637
1.9.2	1569
1.9.3	1341
1.10.0	1691
1.11.0	1322
1.12.0	1358
1.13.0	1297
1.13.1	1169
1.13.2	1208
1.14.0	1656
1.15.0	1122
1.15.3	1334
1.16.0	1397
1.17.0	965
1.17.1	2260
1.18.0	450
1.20.0	964
1.20.3	39
