version	total
0.1.0	1602
0.2.0	1780
0.5.0	1509
0.5.1	1650
0.6.0	1616
0.8.2	2043
0.8.5	1906
0.8.7	1904
0.8.8	1899
0.8.10	1961
0.8.11	1987
0.8.12	2022
0.8.13	1902
0.9.0	3713
0.9.1	1837
0.9.5	1826
0.9.6	1805
1.0.0	1794
1.1.0	1722
1.2.0	1696
1.2.1	1690
1.2.3	1678
1.3.1	1712
1.3.2	1675
1.3.3	1687
1.3.6	1683
1.4.0	1684
1.5.0	1655
1.5.2	1679
1.6.0	1987
1.6.3	1602
1.7.0	1462
1.7.1	1448
1.7.2	1445
1.8.0	1443
1.8.1	1445
1.8.2	1460
1.8.3	1404
1.8.4	1439
1.8.5	1402
1.8.6	1395
1.8.7	1499
1.8.8	1350
1.8.9	1370
1.9.0	1554
1.9.1	1446
1.9.2	1378
1.9.3	1156
1.10.0	1503
1.11.0	1132
1.12.0	1166
1.13.0	1103
1.13.1	980
1.13.2	1019
1.14.0	1447
1.15.0	932
1.15.3	1128
1.16.0	1208
1.17.0	776
1.17.1	2053
1.18.0	255
1.20.0	541
