version	total
0.1.0	1946
0.2.0	2130
0.5.0	1715
0.5.1	1861
0.6.0	1825
0.8.2	2278
0.8.5	2142
0.8.7	2141
0.8.8	2136
0.8.10	2310
0.8.11	2336
0.8.12	2371
0.8.13	2250
0.9.0	4145
0.9.1	2095
0.9.5	2085
0.9.6	2065
1.0.0	2015
1.1.0	1959
1.2.0	1942
1.2.1	1937
1.2.3	1927
1.3.1	1992
1.3.2	1953
1.3.3	1968
1.3.6	1964
1.4.0	1970
1.5.0	1961
1.5.2	1983
1.6.0	2317
1.6.3	1940
1.7.0	1788
1.7.1	1775
1.7.2	1774
1.8.0	1775
1.8.1	1776
1.8.2	1792
1.8.3	1736
1.8.4	1772
1.8.5	1735
1.8.6	1729
1.8.7	1845
1.8.8	1683
1.8.9	1702
1.9.0	1910
1.9.1	1790
1.9.2	1723
1.9.3	1489
1.10.0	1850
1.11.0	1481
1.12.0	1521
1.13.0	1463
1.13.1	1329
1.13.2	1368
1.14.0	1823
1.15.0	1281
1.15.3	1501
1.16.0	1556
1.17.0	1125
1.17.1	2436
1.18.0	610
1.20.0	1137
1.20.3	406
