version	total
0.1.0	2163
0.2.0	2353
0.5.0	1814
0.5.1	1965
0.6.0	1923
0.8.2	2383
0.8.5	2247
0.8.7	2245
0.8.8	2242
0.8.10	2533
0.8.11	2559
0.8.12	2594
0.8.13	2472
0.9.0	4309
0.9.1	2202
0.9.5	2192
0.9.6	2173
1.0.0	2119
1.1.0	2063
1.2.0	2048
1.2.1	2043
1.2.3	2035
1.3.1	2103
1.3.2	2064
1.3.3	2078
1.3.6	2075
1.4.0	2081
1.5.0	2077
1.5.2	2100
1.6.0	2436
1.6.3	2069
1.7.0	1923
1.7.1	1910
1.7.2	1908
1.8.0	1932
1.8.1	1933
1.8.2	1950
1.8.3	1894
1.8.4	1929
1.8.5	1894
1.8.6	1886
1.8.7	2014
1.8.8	1841
1.8.9	1861
1.9.0	2095
1.9.1	1974
1.9.2	1908
1.9.3	1662
1.10.0	2074
1.11.0	1705
1.12.0	1751
1.13.0	1697
1.13.1	1553
1.13.2	1592
1.14.0	2059
1.15.0	1506
1.15.3	1725
1.16.0	1786
1.17.0	1350
1.17.1	2687
1.18.0	831
1.20.0	1375
1.20.3	1029
