version	total
0.1.0	2150
0.2.0	2340
0.5.0	1809
0.5.1	1960
0.6.0	1918
0.8.2	2378
0.8.5	2242
0.8.7	2240
0.8.8	2237
0.8.10	2518
0.8.11	2544
0.8.12	2579
0.8.13	2457
0.9.0	4303
0.9.1	2197
0.9.5	2187
0.9.6	2168
1.0.0	2114
1.1.0	2058
1.2.0	2043
1.2.1	2038
1.2.3	2030
1.3.1	2098
1.3.2	2059
1.3.3	2073
1.3.6	2070
1.4.0	2076
1.5.0	2071
1.5.2	2094
1.6.0	2430
1.6.3	2062
1.7.0	1917
1.7.1	1904
1.7.2	1902
1.8.0	1925
1.8.1	1926
1.8.2	1943
1.8.3	1887
1.8.4	1922
1.8.5	1887
1.8.6	1879
1.8.7	2007
1.8.8	1834
1.8.9	1854
1.9.0	2088
1.9.1	1967
1.9.2	1901
1.9.3	1655
1.10.0	2059
1.11.0	1690
1.12.0	1737
1.13.0	1681
1.13.1	1538
1.13.2	1577
1.14.0	2043
1.15.0	1491
1.15.3	1710
1.16.0	1771
1.17.0	1336
1.17.1	2673
1.18.0	818
1.20.0	1361
1.20.3	992
