version	total
0.1.0	2062
0.2.0	2248
0.5.0	1769
0.5.1	1917
0.6.0	1879
0.8.2	2333
0.8.5	2197
0.8.7	2196
0.8.8	2192
0.8.10	2426
0.8.11	2452
0.8.12	2487
0.8.13	2366
0.9.0	4250
0.9.1	2153
0.9.5	2143
0.9.6	2123
1.0.0	2070
1.1.0	2014
1.2.0	1999
1.2.1	1994
1.2.3	1984
1.3.1	2052
1.3.2	2013
1.3.3	2028
1.3.6	2024
1.4.0	2030
1.5.0	2024
1.5.2	2046
1.6.0	2381
1.6.3	2008
1.7.0	1864
1.7.1	1851
1.7.2	1850
1.8.0	1872
1.8.1	1873
1.8.2	1889
1.8.3	1833
1.8.4	1868
1.8.5	1832
1.8.6	1826
1.8.7	1944
1.8.8	1780
1.8.9	1799
1.9.0	2021
1.9.1	1898
1.9.2	1831
1.9.3	1595
1.10.0	1966
1.11.0	1596
1.12.0	1641
1.13.0	1581
1.13.1	1445
1.13.2	1484
1.14.0	1941
1.15.0	1397
1.15.3	1618
1.16.0	1673
1.17.0	1242
1.17.1	2557
1.18.0	725
1.20.0	1257
1.20.3	746
