version	total
0.1.0	1961
0.2.0	2145
0.5.0	1722
0.5.1	1868
0.6.0	1832
0.8.2	2286
0.8.5	2150
0.8.7	2149
0.8.8	2144
0.8.10	2327
0.8.11	2353
0.8.12	2388
0.8.13	2267
0.9.0	4166
0.9.1	2104
0.9.5	2094
0.9.6	2074
1.0.0	2023
1.1.0	1967
1.2.0	1951
1.2.1	1946
1.2.3	1936
1.3.1	2001
1.3.2	1962
1.3.3	1977
1.3.6	1973
1.4.0	1979
1.5.0	1971
1.5.2	1993
1.6.0	2328
1.6.3	1951
1.7.0	1801
1.7.1	1788
1.7.2	1787
1.8.0	1791
1.8.1	1792
1.8.2	1808
1.8.3	1752
1.8.4	1788
1.8.5	1751
1.8.6	1745
1.8.7	1862
1.8.8	1699
1.8.9	1718
1.9.0	1926
1.9.1	1807
1.9.2	1740
1.9.3	1505
1.10.0	1867
1.11.0	1498
1.12.0	1538
1.13.0	1480
1.13.1	1345
1.13.2	1384
1.14.0	1840
1.15.0	1298
1.15.3	1518
1.16.0	1573
1.17.0	1142
1.17.1	2456
1.18.0	627
1.20.0	1155
1.20.3	463
