version	total
0.1.0	2300
0.2.0	2494
0.5.0	1853
0.5.1	2011
0.6.0	1965
0.8.2	2437
0.8.5	2297
0.8.7	2296
0.8.8	2294
0.8.10	2676
0.8.11	2696
0.8.12	2733
0.8.13	2607
0.9.0	4377
0.9.1	2257
0.9.5	2247
0.9.6	2229
1.0.0	2168
1.1.0	2114
1.2.0	2103
1.2.1	2099
1.2.3	2091
1.3.1	2162
1.3.2	2123
1.3.3	2135
1.3.6	2132
1.4.0	2138
1.5.0	2142
1.5.2	2163
1.6.0	2501
1.6.3	2146
1.7.0	1987
1.7.1	1977
1.7.2	1974
1.8.0	2001
1.8.1	2001
1.8.2	2019
1.8.3	1960
1.8.4	1996
1.8.5	1961
1.8.6	1957
1.8.7	2088
1.8.8	1907
1.8.9	1927
1.9.0	2169
1.9.1	2054
1.9.2	1989
1.9.3	1734
1.10.0	2212
1.11.0	1841
1.12.0	1890
1.13.0	1851
1.13.1	1692
1.13.2	1731
1.14.0	2213
1.15.0	1647
1.15.3	1865
1.16.0	1938
1.17.0	1489
1.17.1	2859
1.18.0	969
1.20.0	1527
1.20.3	1337
1.22.0	97
1.22.2	109
