version	total
0.1.0	1519
0.2.0	1694
0.5.0	1428
0.5.1	1566
0.6.0	1534
0.8.2	1956
0.8.5	1819
0.8.7	1817
0.8.8	1812
0.8.10	1873
0.8.11	1899
0.8.12	1934
0.8.13	1814
0.9.0	3533
0.9.1	1750
0.9.5	1739
0.9.6	1717
1.0.0	1708
1.1.0	1635
1.2.0	1609
1.2.1	1603
1.2.3	1590
1.3.1	1625
1.3.2	1588
1.3.3	1600
1.3.6	1595
1.4.0	1597
1.5.0	1568
1.5.2	1591
1.6.0	1891
1.6.3	1506
1.7.0	1373
1.7.1	1359
1.7.2	1357
1.8.0	1354
1.8.1	1358
1.8.2	1371
1.8.3	1317
1.8.4	1352
1.8.5	1315
1.8.6	1307
1.8.7	1410
1.8.8	1262
1.8.9	1282
1.9.0	1460
1.9.1	1353
1.9.2	1285
1.9.3	1066
1.10.0	1410
1.11.0	1042
1.12.0	1076
1.13.0	1009
1.13.1	890
1.13.2	929
1.14.0	1353
1.15.0	842
1.15.3	1031
1.16.0	1118
1.17.0	686
1.17.1	1927
1.18.0	163
1.20.0	206
