version	total
0.1.0	1248
0.2.0	1407
0.5.0	1178
0.5.1	1299
0.6.0	1283
0.8.2	1697
0.8.5	1560
0.8.7	1556
0.8.8	1551
0.8.10	1593
0.8.11	1618
0.8.12	1655
0.8.13	1534
0.9.0	2837
0.9.1	1485
0.9.5	1474
0.9.6	1451
1.0.0	1448
1.1.0	1376
1.2.0	1347
1.2.1	1341
1.2.3	1329
1.3.1	1358
1.3.2	1323
1.3.3	1335
1.3.6	1331
1.4.0	1331
1.5.0	1303
1.5.2	1326
1.6.0	1587
1.6.3	1223
1.7.0	1106
1.7.1	1095
1.7.2	1090
1.8.0	1088
1.8.1	1091
1.8.2	1104
1.8.3	1048
1.8.4	1084
1.8.5	1048
1.8.6	1040
1.8.7	1119
1.8.8	994
1.8.9	1013
1.9.0	1142
1.9.1	1062
1.9.2	997
1.9.3	802
1.10.0	1125
1.11.0	765
1.12.0	795
1.13.0	708
1.13.1	610
1.13.2	644
1.14.0	1036
1.15.0	563
1.15.3	731
1.16.0	834
1.17.0	406
1.17.1	797
