version	total
0.1.0	1782
0.2.0	1962
0.5.0	1637
0.5.1	1780
0.6.0	1747
0.8.2	2185
0.8.5	2047
0.8.7	2046
0.8.8	2041
0.8.10	2146
0.8.11	2171
0.8.12	2207
0.8.13	2086
0.9.0	3961
0.9.1	1995
0.9.5	1984
0.9.6	1965
1.0.0	1931
1.1.0	1865
1.2.0	1845
1.2.1	1840
1.2.3	1830
1.3.1	1883
1.3.2	1845
1.3.3	1859
1.3.6	1855
1.4.0	1858
1.5.0	1833
1.5.2	1856
1.6.0	2172
1.6.3	1792
1.7.0	1640
1.7.1	1627
1.7.2	1624
1.8.0	1622
1.8.1	1624
1.8.2	1640
1.8.3	1584
1.8.4	1619
1.8.5	1582
1.8.6	1576
1.8.7	1686
1.8.8	1530
1.8.9	1549
1.9.0	1748
1.9.1	1631
1.9.2	1563
1.9.3	1335
1.10.0	1685
1.11.0	1316
1.12.0	1352
1.13.0	1291
1.13.1	1163
1.13.2	1202
1.14.0	1650
1.15.0	1116
1.15.3	1327
1.16.0	1391
1.17.0	959
1.17.1	2254
1.18.0	444
1.20.0	958
1.20.3	27
