version	total
0.1.0	1025
0.2.0	1167
0.5.0	961
0.5.1	1066
0.6.0	1067
0.8.2	1474
0.8.5	1335
0.8.7	1332
0.8.8	1325
0.8.10	1363
0.8.11	1386
0.8.12	1425
0.8.13	1302
0.9.0	2279
0.9.1	1260
0.9.5	1248
0.9.6	1225
1.0.0	1223
1.1.0	1151
1.2.0	1121
1.2.1	1116
1.2.3	1103
1.3.1	1131
1.3.2	1097
1.3.3	1109
1.3.6	1106
1.4.0	1105
1.5.0	1078
1.5.2	1102
1.6.0	1155
1.6.3	976
1.7.0	882
1.7.1	870
1.7.2	866
1.8.0	864
1.8.1	868
1.8.2	879
1.8.3	824
1.8.4	860
1.8.5	822
1.8.6	813
1.8.7	874
1.8.8	768
1.8.9	788
1.9.0	890
1.9.1	818
1.9.2	754
1.9.3	579
1.10.0	894
1.11.0	537
1.12.0	565
1.13.0	460
1.13.1	382
1.13.2	413
1.14.0	785
1.15.0	335
1.15.3	491
1.16.0	605
1.17.0	178
1.17.1	141
