version	total
0.1.0	1774
0.2.0	1954
0.5.0	1633
0.5.1	1776
0.6.0	1743
0.8.2	2181
0.8.5	2043
0.8.7	2042
0.8.8	2037
0.8.10	2138
0.8.11	2163
0.8.12	2199
0.8.13	2078
0.9.0	3952
0.9.1	1990
0.9.5	1979
0.9.6	1960
1.0.0	1927
1.1.0	1861
1.2.0	1840
1.2.1	1835
1.2.3	1825
1.3.1	1876
1.3.2	1838
1.3.3	1852
1.3.6	1848
1.4.0	1851
1.5.0	1826
1.5.2	1849
1.6.0	2165
1.6.3	1783
1.7.0	1633
1.7.1	1620
1.7.2	1617
1.8.0	1615
1.8.1	1617
1.8.2	1633
1.8.3	1577
1.8.4	1612
1.8.5	1575
1.8.6	1569
1.8.7	1678
1.8.8	1523
1.8.9	1542
1.9.0	1740
1.9.1	1623
1.9.2	1555
1.9.3	1328
1.10.0	1677
1.11.0	1308
1.12.0	1343
1.13.0	1282
1.13.1	1155
1.13.2	1194
1.14.0	1627
1.15.0	1108
1.15.3	1318
1.16.0	1383
1.17.0	951
1.17.1	2243
1.18.0	436
1.20.0	936
