version	total
0.1.0	2304
0.2.0	2499
0.5.0	1855
0.5.1	2013
0.6.0	1967
0.8.2	2441
0.8.5	2301
0.8.7	2299
0.8.8	2297
0.8.10	2683
0.8.11	2703
0.8.12	2740
0.8.13	2614
0.9.0	4382
0.9.1	2260
0.9.5	2250
0.9.6	2232
1.0.0	2171
1.1.0	2117
1.2.0	2106
1.2.1	2102
1.2.3	2094
1.3.1	2165
1.3.2	2126
1.3.3	2138
1.3.6	2135
1.4.0	2141
1.5.0	2146
1.5.2	2167
1.6.0	2504
1.6.3	2150
1.7.0	1990
1.7.1	1980
1.7.2	1978
1.8.0	2004
1.8.1	2004
1.8.2	2022
1.8.3	1964
1.8.4	1999
1.8.5	1964
1.8.6	1960
1.8.7	2092
1.8.8	1910
1.8.9	1930
1.9.0	2174
1.9.1	2059
1.9.2	1994
1.9.3	1737
1.10.0	2219
1.11.0	1849
1.12.0	1899
1.13.0	1858
1.13.1	1699
1.13.2	1738
1.14.0	2220
1.15.0	1655
1.15.3	1872
1.16.0	1944
1.17.0	1497
1.17.1	2869
1.18.0	977
1.20.0	1537
1.20.3	1358
1.22.0	106
1.22.2	126
1.22.3	69
